symbol,first_date,last_date,row_count
PAYC,2024-07-01,2026-02-04,401
PAYX,2024-07-01,2026-02-04,401
PB,2024-07-01,2026-02-04,401
PCAR,2024-07-01,2026-02-04,401
PCG,2024-07-01,2026-02-04,401
PCOR,2024-07-01,2026-02-04,401
PCTY,2024-07-01,2026-02-04,401
PEG,2024-07-01,2026-02-04,401
PEGA,2024-07-01,2026-02-04,401
PEN,2024-07-01,2026-02-04,401
PENN,2024-07-01,2026-02-04,401
PEP,2024-07-01,2026-02-04,401
PFE,2024-07-01,2026-02-04,401
PFG,2024-07-01,2026-02-04,401
PFGC,2024-07-01,2026-02-04,401
PG,2024-07-01,2026-02-04,401
PGR,2024-07-01,2026-02-04,401
PH,2024-07-01,2026-02-04,401
PHM,2024-07-01,2026-02-04,401
PINS,2024-07-01,2026-02-04,401
PK,2024-07-01,2026-02-04,401
PKG,2024-07-01,2026-02-04,401
PLD,2024-07-01,2026-02-04,401
PLNT,2024-07-01,2026-02-04,401
PLTR,2024-07-01,2026-02-04,401
PM,2024-07-01,2026-02-04,401
PNC,2024-07-01,2026-02-04,401
PNFP,2024-07-01,2026-02-04,401
PNR,2024-07-01,2026-02-04,401
PNW,2024-07-01,2026-02-04,401
PODD,2024-07-01,2026-02-04,401
POOL,2024-07-01,2026-02-04,401
POST,2024-07-01,2026-02-04,401
PPC,2024-07-01,2026-02-04,401
PPG,2024-07-01,2026-02-04,401
PPL,2024-07-01,2026-02-04,401
PR,2024-07-01,2026-02-04,401
PRGO,2024-07-01,2026-02-04,401
PRI,2024-07-01,2026-02-04,401
PRMB,2024-11-11,2026-02-04,308
PRU,2024-07-01,2026-02-04,401
PSA,2024-07-01,2026-02-04,401
PSN,2024-07-01,2026-02-04,401
PSTG,2024-07-01,2026-02-04,401
PSX,2024-07-01,2026-02-04,401
PTC,2024-07-01,2026-02-04,401
PVH,2024-07-01,2026-02-04,401
PWR,2024-07-01,2026-02-04,401
PYPL,2024-07-01,2026-02-04,401
Q,2025-11-03,2026-02-04,64
QCOM,2024-07-01,2026-02-04,401
QGEN,2024-07-01,2026-02-04,401
QRVO,2024-07-01,2026-02-04,401
QS,2024-07-01,2026-02-04,401
QSR,2024-07-01,2026-02-04,401
QXO,2024-07-01,2026-02-04,401
R,2024-07-01,2026-02-04,401
RAL,2025-06-30,2026-02-04,152
RARE,2024-07-01,2026-02-04,401
RBA,2024-07-01,2026-02-04,401
RBC,2024-07-01,2026-02-04,401
RBLX,2024-07-01,2026-02-04,401
RBRK,2024-07-01,2026-02-04,401
RCL,2024-07-01,2026-02-04,401
RDDT,2024-07-01,2026-02-04,401
REG,2024-07-01,2026-02-04,401
REGN,2024-07-01,2026-02-04,401
REXR,2024-07-01,2026-02-04,401
REYN,2024-07-01,2026-02-04,401
RF,2024-07-01,2026-02-04,401
RGA,2024-07-01,2026-02-04,401
RGEN,2024-07-01,2026-02-04,401
RGLD,2024-07-01,2026-02-04,401
RH,2024-07-01,2026-02-04,401
RHI,2024-07-01,2026-02-04,401
RITM,2024-07-01,2026-02-04,401
RIVN,2024-07-01,2026-02-04,401
RJF,2024-07-01,2026-02-04,401
RKLB,2024-07-01,2026-02-04,401
RKT,2024-07-01,2026-02-04,401
RL,2024-07-01,2026-02-04,401
RLI,2024-07-01,2026-02-04,401
RMD,2024-07-01,2026-02-04,401
RNG,2024-07-01,2026-02-04,401
RNR,2024-07-01,2026-02-04,401
ROIV,2024-07-01,2026-02-04,401
ROK,2024-07-01,2026-02-04,401
ROKU,2024-07-01,2026-02-04,401
ROL,2024-07-01,2026-02-04,401
ROP,2024-07-01,2026-02-04,401
ROST,2024-07-01,2026-02-04,401
RPM,2024-07-01,2026-02-04,401
RPRX,2024-07-01,2026-02-04,401
RRC,2024-07-01,2026-02-04,401
RRX,2024-07-01,2026-02-04,401
RS,2024-07-01,2026-02-04,401
RSG,2024-07-01,2026-02-04,401
RTX,2024-07-01,2026-02-04,401
RVMD,2024-07-01,2026-02-04,401
RVTY,2024-07-01,2026-02-04,401
RYAN,2024-07-01,2026-02-04,401
RYN,2024-07-01,2026-02-04,401
S,2024-07-01,2026-02-04,401
SAIA,2024-07-01,2026-02-04,401
SAIC,2024-07-01,2026-02-04,401
SAIL,2025-02-13,2026-02-04,245
SAM,2024-07-01,2026-02-04,401
SARO,2024-10-02,2026-02-04,336
SBAC,2024-07-01,2026-02-04,401
SBUX,2024-07-01,2026-02-04,401
SCCO,2024-07-01,2026-02-04,401
SCHW,2024-07-01,2026-02-04,401
SCI,2024-07-01,2026-02-04,401
SEB,2024-07-01,2026-02-04,401
SEE,2024-07-01,2026-02-04,401
SEIC,2024-07-01,2026-02-04,401
SF,2024-07-01,2026-02-04,401
SFD,2025-01-28,2026-02-04,257
SFM,2024-07-01,2026-02-04,401
SGI,2025-02-18,2026-02-04,243
SHC,2024-07-01,2026-02-04,401
SHW,2024-07-01,2026-02-04,401
SIRI,2024-07-01,2026-02-04,401
SITE,2024-07-01,2026-02-04,401
SJM,2024-07-01,2026-02-04,401
SLB,2024-07-01,2026-02-04,401
SLGN,2024-07-01,2026-02-04,401
SLM,2024-07-01,2026-02-04,401
SMCI,2024-07-01,2026-02-04,401
SMG,2024-07-01,2026-02-04,401
SMMT,2024-07-01,2026-02-04,401
SN,2024-07-01,2026-02-04,401
SNA,2024-07-01,2026-02-04,401
SNDK,2025-02-24,2026-02-04,239
SNDR,2024-07-01,2026-02-04,401
SNOW,2024-07-01,2026-02-04,401
SNPS,2024-07-01,2026-02-04,401
SNX,2024-07-01,2026-02-04,401
SO,2024-07-01,2026-02-04,401
SOFI,2024-07-01,2026-02-04,401
SOLS,2025-10-30,2026-02-04,66
SOLV,2024-07-01,2026-02-04,401
SON,2024-07-01,2026-02-04,401
SPG,2024-07-01,2026-02-04,401
SPGI,2024-07-01,2026-02-04,401
SPOT,2024-07-01,2026-02-04,401
SRE,2024-07-01,2026-02-04,401
SRPT,2024-07-01,2026-02-04,401
SSB,2024-07-01,2026-02-04,401
SSD,2024-07-01,2026-02-04,401
SSNC,2024-07-01,2026-02-04,401
ST,2024-07-01,2026-02-04,401
STAG,2024-07-01,2026-02-04,401
STE,2024-07-01,2026-02-04,401
STLD,2024-07-01,2026-02-04,401
STT,2024-07-01,2026-02-04,401
STWD,2024-07-01,2026-02-04,401
STZ,2024-07-01,2026-02-04,401
SUI,2024-07-01,2026-02-04,401
SW,2024-07-08,2026-02-04,397
SWK,2024-07-01,2026-02-04,401
SWKS,2024-07-01,2026-02-04,401
SYF,2024-07-01,2026-02-04,401
SYK,2024-07-01,2026-02-04,401
SYY,2024-07-01,2026-02-04,401
T,2024-07-01,2026-02-04,401
TAP,2024-07-01,2026-02-04,401
TDC,2024-07-01,2026-02-04,401
TDG,2024-07-01,2026-02-04,401
TDY,2024-07-01,2026-02-04,401
TEAM,2024-07-01,2026-02-04,401
TECH,2024-07-01,2026-02-04,401
TEM,2024-07-01,2026-02-04,401
TER,2024-07-01,2026-02-04,401
TFC,2024-07-01,2026-02-04,401
TFSL,2024-07-01,2026-02-04,401
TFX,2024-07-01,2026-02-04,401
TGT,2024-07-01,2026-02-04,401
THC,2024-07-01,2026-02-04,401
THG,2024-07-01,2026-02-04,401
THO,2024-07-01,2026-02-04,401
TIGO,2024-07-01,2026-02-04,401
TJX,2024-07-01,2026-02-04,401
TKO,2024-07-01,2026-02-04,401
TKR,2024-07-01,2026-02-04,401
TLN,2024-07-10,2026-02-04,395
TMO,2024-07-01,2026-02-04,401
TMUS,2024-07-01,2026-02-04,401
TNL,2024-07-01,2026-02-04,401
TOL,2024-07-01,2026-02-04,401
TOST,2024-07-01,2026-02-04,401
TPG,2024-07-01,2026-02-04,401
TPL,2024-07-01,2026-02-04,401
TPR,2024-07-01,2026-02-04,401
TREX,2024-07-01,2026-02-04,401
TRGP,2024-07-01,2026-02-04,401
TRMB,2024-07-01,2026-02-04,401
TROW,2024-07-01,2026-02-04,401
TRU,2024-07-01,2026-02-04,401
TRV,2024-07-01,2026-02-04,401
TSCO,2024-07-01,2026-02-04,401
TSLA,2024-07-01,2026-02-04,401
TSN,2024-07-01,2026-02-04,401
TT,2024-07-01,2026-02-04,401
TTC,2024-07-01,2026-02-04,401
TTD,2024-07-01,2026-02-04,401
TTEK,2024-07-01,2026-02-04,401
TTWO,2024-07-01,2026-02-04,401
TW,2024-07-01,2026-02-04,401
TWLO,2024-07-01,2026-02-04,401
TXN,2024-07-01,2026-02-04,401
TXRH,2024-07-01,2026-02-04,401
TXT,2024-07-01,2026-02-04,401
TYL,2024-07-01,2026-02-04,401
U,2024-07-01,2026-02-04,401
UA,2024-07-01,2026-02-04,401
UAA,2024-07-01,2026-02-04,401
UAL,2024-07-01,2026-02-04,401
UBER,2024-07-01,2026-02-04,401
UDR,2024-07-01,2026-02-04,401
UGI,2024-07-01,2026-02-04,401
UHAL,2024-07-01,2026-02-04,401
UHS,2024-07-01,2026-02-04,401
UI,2024-07-01,2026-02-04,401
ULTA,2024-07-01,2026-02-04,401
UNH,2024-07-01,2026-02-04,401
UNM,2024-07-01,2026-02-04,401
UNP,2024-07-01,2026-02-04,401
UPS,2024-07-01,2026-02-04,401
URI,2024-07-01,2026-02-04,401
USB,2024-07-01,2026-02-04,401
USFD,2024-07-01,2026-02-04,401
UTHR,2024-07-01,2026-02-04,401
UWMC,2024-07-01,2026-02-04,401
V,2024-07-01,2026-02-04,401
VEEV,2024-07-01,2026-02-04,401
VFC,2024-07-01,2026-02-04,401
VICI,2024-07-01,2026-02-04,401
VIK,2024-07-01,2026-02-04,401
VIRT,2024-07-01,2026-02-04,401
VKTX,2024-07-01,2026-02-04,401
VLO,2024-07-01,2026-02-04,401
VLTO,2024-07-01,2026-02-04,401
VMC,2024-07-01,2026-02-04,401
VMI,2024-07-01,2026-02-04,401
VNO,2024-07-01,2026-02-04,401
VNOM,2024-07-01,2026-02-04,401
VNT,2024-07-01,2026-02-04,401
VOYA,2024-07-01,2026-02-04,401
VRSK,2024-07-01,2026-02-04,401
VRSN,2024-07-01,2026-02-04,401
VRT,2024-07-01,2026-02-04,401
VRTX,2024-07-01,2026-02-04,401
VSNT,2026-01-05,2026-02-04,22
VST,2024-07-01,2026-02-04,401
VTR,2024-07-01,2026-02-04,401
VTRS,2024-07-01,2026-02-04,401
VVV,2024-07-01,2026-02-04,401
VZ,2024-07-01,2026-02-04,401
W,2024-07-01,2026-02-04,401
WAB,2024-07-01,2026-02-04,401
WAL,2024-07-01,2026-02-04,401
WAT,2024-07-01,2026-02-04,401
WBD,2024-07-01,2026-02-04,401
WBS,2024-07-01,2026-02-04,401
WCC,2024-07-01,2026-02-04,401
WDAY,2024-07-01,2026-02-04,401
WDC,2024-07-01,2026-02-04,401
WEC,2024-07-01,2026-02-04,401
WELL,2024-07-01,2026-02-04,401
WEN,2024-07-01,2026-02-04,401
WEX,2024-07-01,2026-02-04,401
WFC,2024-07-01,2026-02-04,401
WFRD,2024-07-01,2026-02-04,401
WH,2024-07-01,2026-02-04,401
WHR,2024-07-01,2026-02-04,401
WING,2024-07-01,2026-02-04,401
WLK,2024-07-01,2026-02-04,401
WM,2024-07-01,2026-02-04,401
WMB,2024-07-01,2026-02-04,401
WMS,2024-07-01,2026-02-04,401
WMT,2024-07-01,2026-02-04,401
WPC,2024-07-01,2026-02-04,401
WRB,2024-07-01,2026-02-04,401
WSC,2024-07-01,2026-02-04,401
WSM,2024-07-01,2026-02-04,401
WSO,2024-07-01,2026-02-04,401
WST,2024-07-01,2026-02-04,401
WTFC,2024-07-01,2026-02-04,401
WTM,2024-07-01,2026-02-04,401
WTRG,2024-07-01,2026-02-04,401
WTW,2024-07-01,2026-02-04,401
WU,2024-07-01,2026-02-04,401
WWD,2024-07-01,2026-02-04,401
WY,2024-07-01,2026-02-04,401
WYNN,2024-07-01,2026-02-04,401
XEL,2024-07-01,2026-02-04,401
XOM,2024-07-01,2026-02-04,401
XP,2024-07-01,2026-02-04,401
XPO,2024-07-01,2026-02-04,401
XRAY,2024-07-01,2026-02-04,401
XYL,2024-07-01,2026-02-04,401
XYZ,2025-01-21,2026-02-04,262
YETI,2024-07-01,2026-02-04,401
YUM,2024-07-01,2026-02-04,401
Z,2024-07-01,2026-02-04,401
ZBH,2024-07-01,2026-02-04,401
